Id_sales,governorate,city,region,type,price,area
1,Giza,6th of October,6th Of October,apartment,3790000,207
2,Cairo,Cairo,Zahraa Al Maadi,apartment,1546400,170
3,Sharqia,10th of Ramadan,10th Of Ramadan,apartment,1300000,270
4,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,5888000,387
5,Cairo,New Cairo,Mostakbal City,apartment,2100000,160
6,Giza,6th of October,6th Of October,apartment,2550000,215
7,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3994232,160
8,Giza,6th of October,6th Of October,duplex,2310000,280
9,Cairo,New Administrative Capital,New Capital City,apartment,3000000,103
10,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,2952000,140
11,Cairo,New Administrative Capital,New Capital City,apartment,1327500,118
12,Cairo,New Cairo,Madinaty,apartment,3300000,200
13,Giza,Sheikh Zayed,Sheikh Zayed,duplex,6095000,246
14,Cairo,Cairo,Nasr City,apartment,1235000,88
15,Cairo,Shorouk,Shorouk City,apartment,3000000,185
16,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2400000,190
17,Cairo,Shorouk,Shorouk City,apartment,1500000,235
18,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6600000,186
19,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3600000,183
20,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1980000,218
21,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1758000,155
22,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1750000,168
23,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4400000,165
24,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3800000,192
25,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2748000,148
26,Giza,6th of October,6th Of October,apartment,2575000,275
27,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1960000,200
28,Giza,6th of October,6th Of October,apartment,1280000,197
29,Giza,6th of October,6th Of October,duplex,4016517,175
30,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3700000,155
31,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3800000,147
32,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3100000,174
33,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2600000,165
34,Cairo,New Cairo,Madinaty,apartment,1650000,116
35,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1400000,140
36,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4950000,150
37,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2700000,200
38,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6500000,155
39,Cairo,Cairo,Nasr City,apartment,2600000,210
40,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,3000000,330
41,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4000000,199
42,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3075000,162
43,Cairo,Cairo,Maadi,apartment,1414705,132
44,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3800000,140
45,Giza,6th of October,6th Of October,apartment,1537700,205
46,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,3500000,260
47,Giza,6th of October,6th Of October,apartment,1020000,200
48,Giza,6th of October,6th Of October,apartment,1538000,206
49,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1250000,130
50,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5000000,127
51,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1100000,140
52,Cairo,Obour,Obour City,apartment,1200000,175
53,Alexandria,Alexandria,Shatby,apartment,3000000,135
54,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1150000,130
55,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5300000,127
56,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1350000,150
57,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3921000,165
58,Cairo,New Administrative Capital,New Capital City,apartment,2680000,234
59,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2595000,153
60,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2200000,215
61,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2770000,164
62,Cairo,Cairo,Heliopolis,apartment,2750000,180
63,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4300000,230
64,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,9000000,239
65,Cairo,New Administrative Capital,New Capital City,apartment,2162160,63
66,Cairo,New Cairo,Madinaty,apartment,1730000,152
67,Giza,6th of October,6th Of October,apartment,6168835,217
68,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,7000000,210
69,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2000000,194
70,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1600000,171
71,Giza,6th of October,Hadayek 6th Of October,apartment,2300000,130
72,Alexandria,Alexandria,Smoha,apartment,3350000,190
73,Alexandria,Alexandria,Seyouf,apartment,1125000,125
74,Cairo,Cairo,Mokattam,apartment,10762500,294
75,Cairo,Cairo,Mokattam,apartment,8500000,244
76,Cairo,Cairo,Mokattam,apartment,8490000,223
77,Cairo,Cairo,Mokattam,apartment,6800240,139
78,Cairo,Cairo,Mokattam,apartment,7687500,221
79,Cairo,Cairo,Mokattam,apartment,6931092,225
