Id_rental,governorate,city,type,region,price,area
1,Cairo,Cairo,duplex,Mokattam,73000,300
2,Giza,6th of October,studio,6th Of October,15000,105
3,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,200
4,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,130
5,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5000,130
6,Cairo,Cairo,apartment,Nasr City,8500,200
7,Giza,Giza,apartment,Hadayek Al-Ahram,3000,170
8,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,160
9,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3000,130
10,Cairo,Cairo,apartment,Nasr City,15000,280
11,Giza,Sheikh Zayed,apartment,Sheikh Zayed,18000,134
12,Giza,6th of October,apartment,6th Of October,22000,266
13,Giza,Sheikh Zayed,duplex,Sheikh Zayed,23000,240
14,Giza,Sheikh Zayed,apartment,Sheikh Zayed,12000,70
15,Alexandria,Alexandria,apartment,Kafr Abdo,11000,200
16,Cairo,New Cairo,apartment,Rehab City,18000,108
17,Cairo,New Cairo,apartment,Rehab City,10000,171
18,Cairo,Cairo,apartment,Nasr City,22500,250
19,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,400
20,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,21000,208
21,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,22500,210
22,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,330
23,Cairo,New Cairo,apartment,Madinaty,14000,137
24,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,30000,197
25,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,30000,133
26,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,200
27,Cairo,Cairo,apartment,Nasr City,4000,120
28,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11000,150
29,Cairo,Cairo,apartment,Heliopolis,35000,390
30,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,45000,253
31,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,148
32,Alexandria,Alexandria,apartment,Smoha,7000,170
33,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,27000,140
34,Cairo,New Cairo,apartment,Rehab City,8500,131
35,Cairo,New Cairo,studio,New Cairo - El Tagamoa,15000,88
36,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,160
37,Cairo,New Cairo,apartment,Rehab City,18000,139
38,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,200
39,Alexandria,Alexandria,apartment,Roushdy,17000,280
40,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,133
41,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,32000,145
42,Cairo,New Cairo,apartment,Madinaty,4700,82
43,Cairo,New Cairo,apartment,Madinaty,5000,107
44,Cairo,New Cairo,apartment,Rehab City,15000,99
45,Giza,Sheikh Zayed,apartment,Sheikh Zayed,6000,130
46,Alexandria,Alexandria,apartment,Kafr Abdo,8000,175
47,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,21000,240
48,Cairo,Cairo,apartment,New Heliopolis,48000,82
49,Giza,Giza,apartment,Dokki,14000,85
50,Cairo,New Cairo,apartment,Rehab City,15000,99
51,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,160
52,Alexandria,Alexandria,apartment,Kafr Abdo,7000,165
53,Cairo,Cairo,apartment,Nasr City,20000,300
54,Cairo,New Cairo,apartment,Rehab City,16000,90
55,Red Sea,Hurghada,apartment,Hurghada,5000,100
56,Cairo,New Cairo,apartment,Madinaty,9500,175
57,Cairo,New Cairo,apartment,Madinaty,6500,135
58,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,19000,165
59,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,208
60,Alexandria,Alexandria,apartment,Smoha,13000,150
61,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,10000,350
62,Cairo,New Cairo,apartment,Rehab City,17000,90
63,Cairo,New Cairo,studio,New Cairo - El Tagamoa,28000,100
64,Cairo,New Cairo,apartment,Rehab City,20000,136
65,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,14000,165
66,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,24000,197
67,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,34000,290
68,Cairo,New Cairo,apartment,Rehab City,17000,90
69,Giza,Sheikh Zayed,apartment,Sheikh Zayed,5000,190
70,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,30000,311
71,Cairo,New Cairo,apartment,Rehab City,17000,99
72,Cairo,New Cairo,apartment,Madinaty,9000,175
73,Cairo,New Cairo,apartment,Madinaty,9000,175
74,Cairo,Cairo,apartment,Heliopolis,5000,130
75,Cairo,Cairo,apartment,Maadi,30000,200
76,Cairo,New Cairo,apartment,Madinaty,10500,145
77,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,33000,300
78,Giza,Sheikh Zayed,apartment,Sheikh Zayed,40000,280
79,Cairo,New Cairo,studio,Rehab City,7000,60
80,Cairo,New Cairo,apartment,Madinaty,8500,149
81,Cairo,Cairo,apartment,Nasr City,9000,200
82,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,40000,300
83,Giza,6th of October,apartment,Hadayek 6th Of October,4000,80
84,Cairo,New Cairo,apartment,Rehab City,7500,131
85,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,36000,289
86,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,100
87,Cairo,New Cairo,studio,New Cairo - El Tagamoa,24000,100
88,Cairo,New Cairo,apartment,Madinaty,6000,116
89,Cairo,New Cairo,apartment,Madinaty,7500,124
90,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,35000,210
91,Cairo,New Cairo,apartment,Madinaty,5500,96
92,Giza,Sheikh Zayed,apartment,Sheikh Zayed,10000,215
93,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,25000,278
94,Cairo,New Cairo,apartment,Madinaty,17000,140
95,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,160
96,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,139
97,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,14000,146
98,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,23000,200
99,Cairo,New Cairo,apartment,Rehab City,16000,99
100,Cairo,Cairo,apartment,Nasr City,10000,70
101,Alexandria,Alexandria,apartment,Smoha,6000,125
102,Cairo,Cairo,apartment,Hadayek Helwan,3500,130
103,Cairo,Cairo,room,Nasr City,7500,130
104,Cairo,Cairo,apartment,Nasr City,4240,132
105,Giza,Giza,apartment,Faisal,3500,170
106,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,138
107,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,139
108,Giza,6th of October,apartment,6th Of October,5500,185
109,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6500,102
110,Cairo,New Cairo,apartment,Madinaty,10000,200
111,Giza,Sheikh Zayed,apartment,Sheikh Zayed,15000,220
112,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,220
113,Cairo,New Cairo,apartment,Madinaty,7000,140
114,Cairo,New Cairo,studio,New Cairo - El Tagamoa,15000,90
115,Cairo,New Cairo,apartment,Madinaty,15000,79
116,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,130
117,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,165
118,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,21000,160
119,Giza,Giza,apartment,Haram,4000,170
120,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,30000,200
121,Cairo,Cairo,apartment,Nasr City,45000,360
122,Cairo,New Cairo,apartment,Madinaty,17999,141
123,Cairo,New Cairo,studio,New Cairo - El Tagamoa,16000,90
124,Cairo,New Cairo,apartment,Madinaty,5000,80
125,Cairo,New Cairo,apartment,Rehab City,10000,108
126,Giza,Sheikh Zayed,apartment,Sheikh Zayed,35000,200
127,Cairo,New Cairo,apartment,Madinaty,7500,135
128,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,24000,160
129,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,100
130,Cairo,Badr,apartment,Badr City,4500,100
131,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,136
132,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,23000,100
133,Cairo,New Cairo,apartment,Rehab City,12500,90
134,Cairo,New Cairo,apartment,Rehab City,15000,157
135,Cairo,New Cairo,apartment,Madinaty,15000,265
136,Cairo,New Cairo,apartment,Rehab City,22000,90
137,Cairo,Cairo,apartment,Nasr City,3650,115
138,Giza,Sheikh Zayed,apartment,Sheikh Zayed,4000,71
139,Cairo,New Cairo,apartment,Rehab City,12000,90
140,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,22000,350
141,Giza,Giza,apartment,Hadayek Al-Ahram,6500,250
142,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,220
143,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,220
144,Cairo,New Cairo,studio,New Cairo - El Tagamoa,22000,100
145,Cairo,Badr,apartment,Badr City,4000,85
146,Giza,6th of October,apartment,Hadayek 6th Of October,3000,80
147,Alexandria,Alexandria,apartment,Stanley,10000,200
148,Alexandria,Alexandria,apartment,Raml Station,5200,135
149,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11000,220
150,Giza,Giza,apartment,Mohandessin,45000,230
151,Cairo,Cairo,apartment,Nasr City,11000,180
152,Cairo,Cairo,apartment,Mokattam,5500,200
153,Cairo,Badr,apartment,Badr City,3000,105
154,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3000,130
155,Cairo,Cairo,apartment,Maadi,17000,185
156,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,39999,400
157,Cairo,New Cairo,apartment,Madinaty,10000,200
158,Cairo,Cairo,apartment,Nasr City,12000,170
159,Alexandria,Alexandria,apartment,Stanley,15000,260
160,Cairo,New Cairo,apartment,Madinaty,18000,116
161,Cairo,New Cairo,apartment,Madinaty,9000,175
162,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,28000,300
163,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,28500,300
164,Cairo,Cairo,apartment,Maadi,7000,160
165,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,30000,245
166,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,220
167,Cairo,New Cairo,penthouse,New Cairo - El Tagamoa,23000,166
168,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,138
169,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,35000,380
170,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,220
171,Giza,Giza,apartment,Mohandessin,15000,250
172,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,155
173,Cairo,New Cairo,apartment,Madinaty,11000,70
174,Giza,Giza,apartment,Faisal,5200,140
